slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA06P_110127,2.817394496555213,73403.46,25038.0,H01CBA06P,0.06400590513397104,2021-04-25,2021-04-25T17:34:00,110127,CS002-3-1619371498068,-1550.0,2237.5,0,2,73.40346000000001,"0,2"
H01CBA03P_110007,2.608194555319908,72979.608,24843.0,H01CBA03P,0.48283791095732814,2021-04-25,2021-04-25T17:35:17,110007,CS002-4-1619371498069,281.25,1837.5,0,2,72.979608,"0,2"
H01CBA03P_104313,1.986351107324935,74520.888,25584.0,H01CBA03P,0.1260923705714572,2021-04-19,2021-04-19T14:45:08,104313,CS002-2-1618842990861,875.0,1743.75,0,3,74.520888,"0,3"
H01CBA01P_104433,1.6833418763009274,75368.592,25545.0,H01CBA01P,-0.24934889326703272,2021-04-19,2021-04-19T15:12:57,104433,CS002-3-1618844710876,-56.25,3137.5,0,3,75.368592,"0,3"
H01CBA03P_104553,2.150744481741612,74289.696,25350.0,H01CBA03P,0.25297016611654,2021-04-19,2021-04-19T15:25:42,104553,CS002-2-1618844710875,912.5,1662.5,0,3,74.28969599999999,"0,3"
H01CBA01P_105033,1.8173681868874954,74983.272,25350.0,H01CBA01P,-0.5325952359049823,2021-04-20,2021-04-20T14:13:12,105033,CS002-3-1618913997119,-18.75,3293.75,0,3,74.983272,"0,3"
H01CBA03P_105153,1.4266062776413622,75753.912,26286.0,H01CBA03P,0.0930299675698864,2021-04-20,2021-04-20T14:19:45,105153,CS002-2-1618913997118,875.0,1587.5,0,3,75.753912,"0,3"
H01CBA01P_105273,1.8630787455786846,74405.292,25623.0,H01CBA01P,-0.34729458214701026,2021-04-21,2021-04-21T14:09:30,105273,CS002-3-1619013470804,-1437.5,3062.5,0,3,74.405292,"0,3"
H01CBA03P_105393,2.1368426067457347,73673.184,25389.0,H01CBA03P,0.09565738537961833,2021-04-21,2021-04-21T14:20:09,105393,CS002-2-1619013470801,200.0,3687.5,0,3,73.67318399999999,"0,3"
H01CBA03P_105995,2.6348486021019992,73133.736,24804.0,H01CBA03P,-0.3533329726919169,2021-04-22,2021-04-22T11:02:23,105995,CS002-2-1619087892424,-387.5,3843.75,0,3,73.133736,"0,3"
H01CBA05P_106715,2.6051066877196094,73968.102,25191.3,H01CBA05P,-0.06351731023736697,2021-04-22,2021-04-22T15:07:17,106715,CS002-1-1619103152950,162.5,3056.25,0,3,73.968102,"0,3"
H01CBA01P_106475,1.9900988376138067,75561.252,25428.0,H01CBA01P,-0.5907022680179312,2021-04-22,2021-04-22T15:11:08,106475,CS002-3-1619103152954,-1281.25,3568.75,0,3,75.561252,"0,3"
H01CBA03P_106595,2.294680229647786,74752.08,25155.0,H01CBA03P,0.15712806282976674,2021-04-22,2021-04-22T15:11:47,106595,CS002-2-1619103152952,356.25,3725.0,0,3,74.75208,"0,3"
H01CBA03P_106835,2.2832480837345144,74097.036,25194.0,H01CBA03P,0.12681364895665673,2021-04-22,2021-04-22T18:58:26,106835,CS002-2-1619116734224,318.75,3531.25,0,3,74.09703599999999,"0,3"
H01CBA05P_106955,2.593752630112734,73385.67599999999,25230.6,H01CBA05P,-0.7042531635493308,2021-04-23,2021-04-23T04:34:04,106955,CS002-1-1619151464968,-387.5,3137.5,0,3,73.38567599999999,"0,3"
H01CBA05P_107075,2.6913119396024188,73346.8476,25112.699999999997,H01CBA05P,-0.6725960394209597,2021-04-23,2021-04-23T07:50:33,107075,CS002-1-1619161592176,-387.5,2900.0,0,3,73.34684759999999,"0,3"
H01CBA05P_107195,2.6634823773688314,73230.36239999998,25152.0,H01CBA05P,-0.5774244407945506,2021-04-23,2021-04-23T08:43:31,107195,CS002-1-1619166603994,-312.5,2706.25,0,3,73.23036239999999,"0,3"
H01CBA05P_107915,2.5055849370880514,73152.7056,25348.499999999996,H01CBA05P,-0.8028424290525241,2021-04-23,2021-04-23T13:57:04,107915,CS002-1-1619186042612,-506.25,2662.5,0,3,73.1527056,"0,3"
H01CBA05P_108038,2.976229107706191,72647.93639999999,24798.3,H01CBA05P,-0.2586870386140395,2021-04-23,2021-04-23T15:08:32,108038,CS002-1-1619189933686,162.5,2387.5,0,3,72.64793639999999,"0,3"
H01CBA03P_108158,2.2987968315240157,73596.12,25194.0,H01CBA03P,0.12767677992837748,2021-04-23,2021-04-23T15:12:12,108158,CS002-2-1619189933687,1175.0,2712.5,0,3,73.59612,"0,3"
H01CBA05P_107315,1.8375621258415848,72880.9068,26213.1,H01CBA05P,-0.8058367108329483,2021-04-23,2021-04-23T11:56:16,107315,CS002-1-1619178766534,0.0,2825.0,0,3,72.88090679999999,"0,3"
H01CBA06P_108398,2.2337384050857265,73634.652,25272.0,H01CBA06P,0.6380625024245566,2021-04-24,2021-04-24T08:40:22,108398,CS002-3-1619253043826,-1312.5,2356.25,0,3,73.634652,"0,3"
H01CBA03P_108278,2.049974990786651,72208.968,25311.0,H01CBA03P,-0.16266193664744277,2021-04-24,2021-04-24T08:44:02,108278,CS002-2-1619253043825,1181.25,2943.75,0,3,72.208968,"0,3"
H01CBA05P_108518,2.666743752354819,72259.65239999999,25191.3,H01CBA05P,0.06501906350778851,2021-04-24,2021-04-24T11:33:00,108518,CS002-1-1619258407512,0.0,2468.75,0,3,72.2596524,"0,3"
H01CBA03P_108758,2.068698274708153,73827.312,25233.0,H01CBA03P,-0.22273505146643313,2021-04-24,2021-04-24T13:01:09,108758,CS002-2-1619267456783,1493.75,2787.5,0,3,73.827312,"0,3"
H01CBA05P_108638,2.666743752354819,72259.65239999999,25191.3,H01CBA05P,-0.06501906350778851,2021-04-24,2021-04-24T11:55:05,108638,CS002-1-1619264681154,-350.0,2468.75,0,3,72.2596524,"0,3"
H01CBA05P_109398,2.13504653480992,73735.1316,25820.1,H01CBA05P,-0.6053321071445781,2021-04-25,2021-04-25T16:06:43,109398,CS002-1-1619366640481,-193.75,2743.75,0,3,73.73513159999999,"0,3"
H01CBA06P_109148,2.881479625538847,73403.46,24960.0,H01CBA06P,-0.38403822651088554,2021-04-25,2021-04-25T16:11:25,109148,CS002-3-1619365432094,-1475.0,2318.75,0,3,73.40346000000001,"0,3"
H01CBA03P_109268,2.515518654997535,72864.012,24960.0,H01CBA03P,0.2579199063402465,2021-04-25,2021-04-25T16:12:04,109268,CS002-4-1619365432095,281.25,1918.75,0,3,72.864012,"0,3"
H01CBA03P_108898,2.340550844079263,73287.864,25155.0,H01CBA03P,0.16026732771286456,2021-04-25,2021-04-25T14:42:20,108898,CS002-4-1619361437406,81.25,1800.0,0,3,73.287864,"0,3"
H01CBA05P_109888,2.653626199950579,73502.16119999999,25152.0,H01CBA05P,0.2237203673570288,2021-04-25,2021-04-25T17:28:54,109888,CS002-1-1619371498065,275.0,2943.75,0,3,73.50216119999999,"0,3"
H01CBA06P_110128,2.766392559475418,73056.672,25116.0,H01CBA06P,-0.09646462145881518,2021-04-25,2021-04-25T17:36:34,110128,CS002-3-1619371498068,-1512.5,2356.25,0,3,73.056672,"0,3"
H01CBA03P_110008,2.350442552287079,72979.608,25155.0,H01CBA03P,0.03218881476601441,2021-04-25,2021-04-25T17:37:13,110008,CS002-4-1619371498069,281.25,1918.75,0,3,72.979608,"0,3"
H01CBA03P_104314,2.116904388729799,74366.76,25389.0,H01CBA03P,0.5686005326655295,2021-04-19,2021-04-19T14:51:06,104314,CS002-2-1618842990861,875.0,1625.0,0,4,74.36676,"0,4"
H01CBA01P_104434,2.114711980175218,74443.824,24999.0,H01CBA01P,-0.66268446999343,2021-04-19,2021-04-19T15:17:02,104434,CS002-3-1618844710876,-100.0,3137.5,0,4,74.44382399999999,"0,4"
H01CBA03P_104554,2.1563392794093397,74097.036,25350.0,H01CBA03P,0.06340678565141353,2021-04-19,2021-04-19T15:31:27,104554,CS002-2-1618844710875,1068.75,1625.0,0,4,74.09703599999999,"0,4"
H01CBA01P_105034,1.5384521017106385,74829.144,25740.0,H01CBA01P,-0.627876747624671,2021-04-20,2021-04-20T14:16:30,105034,CS002-3-1618913997119,-18.75,3293.75,0,4,74.829144,"0,4"
H01CBA03P_105154,1.3941683352473195,75830.976,26325.0,H01CBA03P,0.2788072525656258,2021-04-20,2021-04-20T14:24:28,105154,CS002-2-1618913997118,637.5,1587.5,0,4,75.83097599999999,"0,4"
H01CBA01P_105274,1.945751194665192,74867.67599999999,25506.0,H01CBA01P,-0.4079051212094078,2021-04-21,2021-04-21T14:11:55,105274,CS002-3-1619013470804,-1356.25,3293.75,0,4,74.86767599999999,"0,4"
H01CBA03P_105394,2.185791045054765,74174.1,25311.0,H01CBA03P,-0.19002303498301662,2021-04-21,2021-04-21T14:25:02,105394,CS002-2-1619013470801,-306.25,3725.0,0,4,74.17410000000001,"0,4"
H01CBA03P_105996,2.0357956569019677,73865.844,25545.0,H01CBA03P,-0.19081603961969373,2021-04-22,2021-04-22T11:05:18,105996,CS002-2-1619087892424,-231.25,3881.25,0,4,73.865844,"0,4"
H01CBA05P_106716,2.54419809929419,73890.44519999999,25269.899999999998,H01CBA05P,0.25433704383037264,2021-04-22,2021-04-22T15:14:47,106716,CS002-1-1619103152950,-231.25,3175.0,0,4,73.89044519999999,"0,4"
H01CBA01P_106476,1.7832739827383772,75098.868,25701.0,H01CBA01P,-0.9697404853219687,2021-04-22,2021-04-22T15:16:27,106476,CS002-3-1619103152954,-1475.0,3643.75,0,4,75.098868,"0,4"
H01CBA03P_106596,2.5999524845190756,73210.8,24843.0,H01CBA03P,-0.38504886861750576,2021-04-22,2021-04-22T15:18:23,106596,CS002-2-1619103152952,-112.5,3800.0,0,4,73.2108,"0,4"
H01CBA05P_106956,2.632766444679609,73191.534,25191.3,H01CBA05P,-0.5777307771372019,2021-04-23,2021-04-23T04:37:27,106956,CS002-1-1619151464968,-275.0,2900.0,0,4,73.191534,"0,4"
H01CBA05P_107076,2.6244070195236495,73424.50439999999,25191.3,H01CBA05P,-0.5758976192375311,2021-04-23,2021-04-23T07:53:03,107076,CS002-1-1619161592176,-387.5,2900.0,0,4,73.42450439999999,"0,4"
H01CBA05P_107196,2.625796567357286,73385.67599999999,25191.3,H01CBA05P,-0.6402273506518623,2021-04-23,2021-04-23T08:48:06,107196,CS002-1-1619166603994,-387.5,2862.5,0,4,73.38567599999999,"0,4"
H01CBA05P_107916,2.7860287839815427,73385.67599999999,24994.8,H01CBA05P,-0.3521199317191185,2021-04-23,2021-04-23T13:57:55,107916,CS002-1-1619186042612,-468.75,2587.5,0,4,73.38567599999999,"0,4"
H01CBA05P_108039,2.568509039547279,73191.534,25269.899999999998,H01CBA05P,-0.3851502254660749,2021-04-23,2021-04-23T15:15:22,108039,CS002-1-1619189933686,-506.25,2587.5,0,4,73.191534,"0,4"
H01CBA03P_108159,2.4800849959951003,73904.376,24960.0,H01CBA03P,-0.03178603497761986,2021-04-23,2021-04-23T15:18:04,108159,CS002-2-1619189933687,1175.0,2712.5,0,4,73.904376,"0,4"
H01CBA05P_107316,2.081067129948602,72259.65239999999,25937.999999999996,H01CBA05P,-0.5526704915841554,2021-04-23,2021-04-23T11:57:16,107316,CS002-1-1619178766534,-275.0,2781.25,0,4,72.2596524,"0,4"
H01CBA05P_107316,2.144977314486059,72298.48079999999,25859.399999999998,H01CBA05P,-0.7798336446288833,2021-04-23,2021-04-23T12:08:08,107316,CS002-1-1619178766534,-275.0,2781.25,0,4,72.2984808,"0,4"
H01CBA06P_108399,2.550371102870586,73711.716,24882.0,H01CBA06P,0.4143020711692077,2021-04-24,2021-04-24T08:41:13,108399,CS002-3-1619253043826,-762.5,2593.75,0,4,73.711716,"0,4"
H01CBA03P_108279,2.1402022236422322,73557.588,25155.0,H01CBA03P,0.12774366153729777,2021-04-24,2021-04-24T08:44:49,108279,CS002-2-1619253043825,1256.25,2712.5,0,4,73.55758800000001,"0,4"
H01CBA05P_108519,2.4400038457906965,73191.534,25427.1,H01CBA05P,-0.7703178561534478,2021-04-24,2021-04-24T11:34:18,108519,CS002-1-1619258407512,-275.0,2743.75,0,4,73.191534,"0,4"
H01CBA03P_108759,2.0092159315835776,73673.184,25311.0,H01CBA03P,-0.03188578195958825,2021-04-24,2021-04-24T13:09:09,108759,CS002-2-1619267456783,1493.75,2868.75,0,4,73.67318399999999,"0,4"
H01CBA05P_108639,2.536381554286339,73191.534,25309.199999999997,H01CBA05P,-0.16047826183570246,2021-04-24,2021-04-24T11:57:52,108639,CS002-1-1619264681154,162.5,2662.5,0,4,73.191534,"0,4"
H01CBA05P_109399,2.3029542135148806,73463.33279999999,25623.6,H01CBA05P,-0.7354880577396089,2021-04-25,2021-04-25T16:07:49,109399,CS002-1-1619366640481,-156.25,2781.25,0,4,73.46333279999999,"0,4"
H01CBA06P_109149,2.8449526802769456,73519.056,24999.0,H01CBA06P,-0.09585792515852046,2021-04-25,2021-04-25T16:13:22,109149,CS002-3-1619365432094,-1512.5,2393.75,0,4,73.51905599999999,"0,4"
H01CBA03P_109269,2.3492015175102496,73018.14,25155.0,H01CBA03P,0.2573754807085796,2021-04-25,2021-04-25T16:14:01,109269,CS002-4-1619365432095,200.0,1881.25,0,4,73.01814,"0,4"
H01CBA03P_108899,2.5088806545224465,73056.672,24960.0,H01CBA03P,0.5787972995223474,2021-04-25,2021-04-25T14:43:19,108899,CS002-4-1619361437406,-31.25,1956.25,0,4,73.056672,"0,4"
H01CBA05P_109889,2.5495606625573934,73735.1316,25269.899999999998,H01CBA05P,0.03185899353692844,2021-04-25,2021-04-25T17:30:47,109889,CS002-1-1619371498065,475.0,2943.75,0,4,73.73513159999999,"0,4"
H01CBA06P_110129,2.873930144321015,73596.12,24960.0,H01CBA06P,-0.15959604920780004,2021-04-25,2021-04-25T17:38:31,110129,CS002-3-1619371498068,-1475.0,2318.75,0,4,73.59612,"0,4"
H01CBA03P_110009,2.212235861922169,73287.864,25311.0,H01CBA03P,0.0,2021-04-25,2021-04-25T17:39:10,110009,CS002-4-1619371498069,318.75,1956.25,0,4,73.287864,"0,4"
H01CBA03P_104315,2.111431870834207,74559.42,25389.0,H01CBA03P,0.09452037149248625,2021-04-19,2021-04-19T14:53:16,104315,CS002-2-1618842990861,1187.5,1625.0,0,5,74.55942,"0,5"
H01CBA01P_104435,1.5448174553317535,74520.888,25740.0,H01CBA01P,-0.9772624670229115,2021-04-19,2021-04-19T15:18:05,104435,CS002-3-1618844710876,-293.75,3293.75,0,5,74.520888,"0,5"
H01CBA03P_104555,2.1597101549312483,73981.44,25350.0,H01CBA03P,-0.15876481765179937,2021-04-19,2021-04-19T15:38:01,104555,CS002-2-1618844710875,600.0,1662.5,0,5,73.98144,"0,5"
H01CBA01P_105035,1.6640740184803418,74829.144,25584.0,H01CBA01P,-0.6906673255035818,2021-04-20,2021-04-20T14:20:23,105035,CS002-3-1618913997119,-18.75,3293.75,0,5,74.829144,"0,5"
H01CBA03P_105155,1.9487612481710594,74752.08,25623.0,H01CBA03P,-0.2199795526694742,2021-04-20,2021-04-20T14:28:57,105155,CS002-2-1618913997118,93.75,1506.25,0,5,74.75208,"0,5"
H01CBA03P_105395,2.126826759657108,74019.972,25389.0,H01CBA03P,-0.22215531130736837,2021-04-21,2021-04-21T14:33:45,105395,CS002-2-1619013470801,-306.25,3800.0,0,5,74.019972,"0,5"
H01CBA01P_105275,1.8839319924179312,74829.144,25584.0,H01CBA01P,-0.9418386870184166,2021-04-21,2021-04-21T14:21:00,105275,CS002-3-1619013470804,-1512.5,3256.25,0,5,74.829144,"0,5"
H01CBA03P_105997,2.1496290050968985,74328.228,25350.0,H01CBA03P,-0.34765466389106564,2021-04-22,2021-04-22T11:10:18,105997,CS002-2-1619087892424,-343.75,3918.75,0,5,74.328228,"0,5"
H01CBA05P_106717,2.2848300872078258,74045.7588,25623.6,H01CBA05P,-0.15862690848831973,2021-04-22,2021-04-22T15:17:46,106717,CS002-1-1619103152950,-275.0,3175.0,0,5,74.0457588,"0,5"
H01CBA01P_106477,1.7537788646264014,75021.804,25740.0,H01CBA01P,-0.9707367187440247,2021-04-22,2021-04-22T15:19:45,106477,CS002-3-1619103152954,-1437.5,3643.75,0,5,75.021804,"0,5"
H01CBA03P_106597,2.1301549240715945,73904.376,25389.0,H01CBA03P,0.1271442377388369,2021-04-22,2021-04-22T15:21:22,106597,CS002-2-1619103152952,162.5,3843.75,0,5,73.904376,"0,5"
H01CBA05P_106717,2.3483326709690155,74045.7588,25505.699999999997,H01CBA05P,-0.03172534278999717,2021-04-22,2021-04-22T15:44:05,106717,CS002-1-1619103152950,-156.25,3175.0,0,5,74.0457588,"0,5"
H01CBA03P_106837,1.7358290118364026,74443.824,25896.0,H01CBA03P,-0.25244641496788733,2021-04-22,2021-04-22T19:03:26,106837,CS002-2-1619116734224,-187.5,3918.75,0,5,74.44382399999999,"0,5"
H01CBA05P_106957,2.4976256489820696,73385.67599999999,25348.499999999996,H01CBA05P,-0.7042531635493308,2021-04-23,2021-04-23T04:42:10,106957,CS002-1-1619151464968,-275.0,3018.75,0,5,73.38567599999999,"0,5"
H01CBA05P_107077,2.6648963848813167,73191.534,25152.0,H01CBA05P,-0.8024164900946869,2021-04-23,2021-04-23T07:56:05,107077,CS002-1-1619161592176,-350.0,2743.75,0,5,73.191534,"0,5"
H01CBA05P_107197,2.6941665195776734,73269.1908,25112.699999999997,H01CBA05P,-0.6412452426420402,2021-04-23,2021-04-23T08:51:07,107197,CS002-1-1619166603994,-350.0,2862.5,0,5,73.26919079999999,"0,5"
H01CBA05P_107917,2.632766444679609,73191.534,25191.3,H01CBA05P,0.032095612081224766,2021-04-23,2021-04-23T13:58:46,107917,CS002-1-1619186042612,-312.5,2550.0,0,5,73.191534,"0,5"
H01CBA05P_108040,2.4053259188917386,73269.1908,25466.399999999998,H01CBA05P,-0.032061594470802895,2021-04-23,2021-04-23T15:20:03,108040,CS002-1-1619189933686,-387.5,2468.75,0,5,73.26919079999999,"0,5"
H01CBA03P_108160,2.199508946050763,73711.716,25311.0,H01CBA03P,-0.09560738147256816,2021-04-23,2021-04-23T15:22:52,108160,CS002-2-1619189933687,981.25,2943.75,0,5,73.711716,"0,5"
H01CBA05P_107317,2.592380062955791,73424.50439999999,25230.6,H01CBA05P,-1.3758644850222688,2021-04-23,2021-04-23T12:12:18,107317,CS002-1-1619178766534,-231.25,2900.0,0,5,73.42450439999999,"0,5"
H01CBA05P_107317,2.526991378092353,73463.33279999999,25309.199999999997,H01CBA05P,-1.151244547033624,2021-04-23,2021-04-23T12:13:13,107317,CS002-1-1619178766534,-193.75,2862.5,0,5,73.46333279999999,"0,5"
H01CBA05P_107317,2.52565559898671,73502.16119999999,25309.199999999997,H01CBA05P,-1.2145698704163717,2021-04-23,2021-04-23T12:13:55,107317,CS002-1-1619178766534,-193.75,2825.0,0,5,73.50216119999999,"0,5"
H01CBA06P_108400,2.052621729826884,74405.292,25506.0,H01CBA06P,0.09471616736510019,2021-04-24,2021-04-24T08:42:04,108400,CS002-3-1619253043826,-687.5,2712.5,0,5,74.405292,"0,5"
H01CBA03P_108280,2.2903982032012857,73865.844,24960.0,H01CBA03P,-0.2862247208140619,2021-04-24,2021-04-24T08:49:24,108280,CS002-2-1619253043825,906.25,2712.5,0,5,73.865844,"0,5"
H01CBA03P_108280,2.3222266001224607,73865.844,24921.0,H01CBA03P,-0.06360524202592881,2021-04-24,2021-04-24T09:00:35,108280,CS002-2-1619253043825,1218.75,2712.5,0,5,73.865844,"0,5"
H01CBA05P_108520,2.328799548244056,73657.4748,25584.3,H01CBA05P,-0.4146071676128349,2021-04-24,2021-04-24T11:35:38,108520,CS002-1-1619258407512,-312.5,2625.0,0,5,73.6574748,"0,5"
H01CBA03P_108760,2.291594247021222,73827.312,24960.0,H01CBA03P,-0.1590962690615545,2021-04-24,2021-04-24T13:14:14,108760,CS002-2-1619267456783,1337.5,2668.75,0,5,73.827312,"0,5"
H01CBA05P_108640,2.3607188541429753,73657.4748,25544.999999999996,H01CBA05P,-0.5421819637325326,2021-04-24,2021-04-24T12:06:40,108640,CS002-1-1619264681154,-275.0,2625.0,0,5,73.6574748,"0,5"
H01CBA05P_109400,2.6494244267040368,73618.64639999998,25152.0,H01CBA05P,0.41482584609925194,2021-04-25,2021-04-25T16:09:05,109400,CS002-1-1619366640481,631.25,3056.25,0,5,73.61864639999999,"0,5"
H01CBA06P_109150,2.589043774754956,73519.056,25350.0,H01CBA06P,0.06390526687658667,2021-04-25,2021-04-25T16:15:19,109150,CS002-3-1619365432094,-1475.0,2237.5,0,5,73.51905599999999,"0,5"
H01CBA03P_109270,2.484562787696122,72825.48,24999.0,H01CBA03P,-0.09677085864306734,2021-04-25,2021-04-25T16:15:57,109270,CS002-4-1619365432095,787.5,1993.75,0,5,72.82548,"0,5"
H01CBA03P_108900,2.504914648840078,73172.268,24960.0,H01CBA03P,0.2568333486255721,2021-04-25,2021-04-25T14:44:18,108900,CS002-4-1619361437406,281.25,1918.75,0,5,73.172268,"0,5"
H01CBA05P_109890,2.377017635336018,73152.7056,25505.699999999997,H01CBA05P,-0.5780374386942112,2021-04-25,2021-04-25T17:33:22,109890,CS002-1-1619371498065,118.75,2781.25,0,5,73.1527056,"0,5"
H01CBA06P_110130,2.8539347123492056,73287.864,24999.0,H01CBA06P,-0.6410818513273919,2021-04-25,2021-04-25T17:40:28,110130,CS002-3-1619371498068,-1393.75,2512.5,0,5,73.287864,"0,5"
H01CBA03P_110010,2.50227760594506,73249.332,24960.0,H01CBA03P,0.22449257003669668,2021-04-25,2021-04-25T17:41:06,110010,CS002-4-1619371498069,550.0,1956.25,0,5,73.249332,"0,5"
H01CBA01P_104436,1.881599229041945,73673.184,25311.0,H01CBA01P,-0.8290592186339074,2021-04-19,2021-04-19T15:19:07,104436,CS002-3-1618844710876,-212.5,2981.25,0,6,73.67318399999999,"0,6"
H01CBA03P_104556,2.052621729826884,74405.292,25506.0,H01CBA03P,-0.0631440955991076,2021-04-19,2021-04-19T15:43:48,104556,CS002-2-1618844710875,406.25,1706.25,0,6,74.405292,"0,6"
H01CBA03P_104316,2.084214356117121,74405.292,25467.0,H01CBA03P,-0.0631440955991076,2021-04-19,2021-04-19T15:00:11,104316,CS002-2-1618842990861,600.0,1706.25,0,6,74.405292,"0,6"
H01CBA01P_105036,1.5698568638056907,74829.144,25701.0,H01CBA01P,-0.4081151685925843,2021-04-20,2021-04-20T14:25:07,105036,CS002-3-1618913997119,212.5,3218.75,0,6,74.829144,"0,6"
H01CBA03P_105156,1.366653748625012,75638.316,26364.0,H01CBA03P,0.06211474671610674,2021-04-20,2021-04-20T14:32:44,105156,CS002-2-1618913997118,793.75,1506.25,0,6,75.638316,"0,6"
H01CBA03P_105156,2.006476498873626,74944.74,25545.0,H01CBA03P,-0.03134478920352412,2021-04-20,2021-04-20T15:00:37,105156,CS002-2-1618913997118,368.75,1506.25,0,6,74.94474000000001,"0,6"
H01CBA01P_105276,1.7787093772706206,75291.528,25701.0,H01CBA01P,-0.21840343767068224,2021-04-21,2021-04-21T14:34:06,105276,CS002-3-1619013470804,-1437.5,3412.5,0,6,75.291528,"0,6"
H01CBA03P_105396,2.129044378919758,73942.908,25389.0,H01CBA03P,-0.4447770400590466,2021-04-21,2021-04-21T14:38:09,105396,CS002-2-1619013470801,-306.25,3725.0,0,6,73.942908,"0,6"
H01CBA01P_105276,1.7777992593321597,75330.06,25701.0,H01CBA01P,-0.12473792351866422,2021-04-21,2021-04-21T14:26:56,105276,CS002-3-1619013470804,-1475.0,3412.5,0,6,75.33006,"0,6"
H01CBA03P_105998,2.0896274862775805,74212.632,25428.0,H01CBA03P,-0.3481961887204833,2021-04-22,2021-04-22T11:14:57,105998,CS002-2-1619087892424,-268.75,4000.0,0,6,74.212632,"0,6"
H01CBA01P_106478,2.0638977950593325,75137.4,25350.0,H01CBA01P,-1.000512171311928,2021-04-22,2021-04-22T15:25:36,106478,CS002-3-1619103152954,-1393.75,3643.75,0,6,75.1374,"0,6"
H01CBA03P_106598,2.1496290050968985,74328.228,25350.0,H01CBA03P,-0.1896289992556329,2021-04-22,2021-04-22T15:26:27,106598,CS002-2-1619103152952,200.0,3843.75,0,6,74.328228,"0,6"
H01CBA05P_106718,2.5136968553615944,73851.61679999999,25309.199999999997,H01CBA05P,-0.06361749531042553,2021-04-22,2021-04-22T15:47:13,106718,CS002-1-1619103152950,43.75,3018.75,0,6,73.85161679999999,"0,6"
H01CBA03P_106838,2.0896274862775805,74212.632,25467.0,H01CBA03P,-0.28488721107037174,2021-04-22,2021-04-22T19:11:59,106838,CS002-2-1619116734224,-268.75,3606.25,0,6,74.212632,"0,6"
H01CBA05P_106958,2.368213498290579,73424.50439999999,25544.999999999996,H01CBA05P,-0.7678735492717879,2021-04-23,2021-04-23T04:46:54,106958,CS002-1-1619151464968,-275.0,2900.0,0,6,73.42450439999999,"0,6"
H01CBA05P_107198,2.5603539169202087,73424.50439999999,25269.899999999998,H01CBA05P,-0.8958621592508726,2021-04-23,2021-04-23T08:54:03,107198,CS002-1-1619166603994,-387.5,2862.5,0,6,73.42450439999999,"0,6"
H01CBA05P_107918,2.4451957323993847,73036.22039999999,25427.1,H01CBA05P,-0.8362901224794136,2021-04-23,2021-04-23T13:59:37,107918,CS002-1-1619186042612,-587.5,2506.25,0,6,73.03622039999999,"0,6"
H01CBA05P_108041,2.368213498290579,73424.50439999999,25544.999999999996,H01CBA05P,-0.47991221347791835,2021-04-23,2021-04-23T15:25:26,108041,CS002-1-1619189933686,-231.25,2587.5,0,6,73.42450439999999,"0,6"
