slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA02P_99061,5.029877326135312,73805.4,25662.899999999998,H01CBA02P,0.18305392008359433,2021-04-14,2021-04-14T15:43:29,99061,CS002-1-1618411711877,-1850.0,1418.75,0,18,73.80539999999999,"0,18"
H01CBA06P_99012,5.672129737329898,75113.5,25294.5,H01CBA06P,-0.1477458561388545,2021-04-14,2021-04-14T15:44:08,99012,CS002-3-1618411711878,312.5,837.5,0,13,75.1135,"0,13"
H01CBA05P_99044,5.4663292687403375,75114.0,25194.0,H01CBA05P,-1.2138525616551163,2021-04-14,2021-04-14T15:47:51,99044,CS002-2-1618411711879,368.75,1862.5,0,14,75.114,"0,14"
H01CBA06P_99015,5.620632187208771,73612.0,25525.5,H01CBA06P,0.3001364146225711,2021-04-14,2021-04-14T15:48:37,99015,CS002-3-1618411711878,425.0,718.75,0,14,73.612,"0,14"
H01CBA05P_99047,5.390995397504085,74607.0,25545.0,H01CBA05P,-1.0291395970873225,2021-04-14,2021-04-14T15:49:15,99047,CS002-2-1618411711879,643.75,2018.75,0,15,74.607,"0,15"
H01CBA02P_99064,5.029877326135312,76045.5,25662.899999999998,H01CBA02P,0.8591726361897258,2021-04-14,2021-04-14T15:50:52,99064,CS002-1-1618411711877,-2443.75,1262.5,0,19,76.0455,"0,19"
H01CBA05P_99050,5.415874562220615,76557.0,25428.0,H01CBA05P,-0.3238730375207126,2021-04-14,2021-04-14T15:53:46,99050,CS002-2-1618411711879,1462.5,1900.0,0,16,76.557,"0,16"
H01CBA06P_99018,5.689506281806829,76576.5,25217.5,H01CBA06P,0.028806325755098783,2021-04-14,2021-04-14T15:55:03,99018,CS002-3-1618411711878,1118.75,718.75,0,15,76.5765,"0,15"
H01CBA02P_99067,5.092427178550104,76242.0,25348.499999999996,H01CBA02P,0.7088318484795337,2021-04-14,2021-04-14T15:57:25,99067,CS002-1-1618411711877,-2481.25,1187.5,0,20,76.242,"0,20"
H01CBA05P_99053,5.43258883236898,76635.0,25350.0,H01CBA05P,-0.3499000650334523,2021-04-14,2021-04-14T15:58:49,99053,CS002-2-1618411711879,1425.0,2018.75,0,17,76.635,"0,17"
H01CBA06P_99020,8.153398631276604,74228.0,24678.5,H01CBA06P,-0.23873310541991088,2021-04-14,2021-04-14T16:02:03,99020,CS002-3-1618411711878,350.0,643.75,0,16,74.228,"0,16"
H01CBA02P_99070,5.045370102283295,75141.59999999999,25584.3,H01CBA02P,0.9594718154231003,2021-04-14,2021-04-14T16:02:41,99070,CS002-1-1618411711877,-2562.5,1262.5,0,21,75.1416,"0,21"
H01CBA05P_99056,5.43258883236898,76245.0,25350.0,H01CBA05P,-0.6504304559221339,2021-04-14,2021-04-14T16:03:49,99056,CS002-2-1618411711879,1075.0,1981.25,0,18,76.245,"0,18"
H01CBA05P_99059,5.4663292687403375,75153.0,25194.0,H01CBA05P,-0.7136140430541644,2021-04-14,2021-04-14T16:05:16,99059,CS002-2-1618411711879,762.5,1862.5,0,19,75.153,"0,19"
H01CBA02P_99073,5.022166609443251,74001.9,25702.199999999997,H01CBA02P,0.7002315271856787,2021-04-14,2021-04-14T16:08:52,99073,CS002-1-1618411711877,-2481.25,1225.0,0,22,74.00189999999999,"0,22"
H01CBA05P_99069,5.449406745046603,76284.0,25272.0,H01CBA05P,-0.6293073023376508,2021-04-14,2021-04-14T16:24:19,99069,CS002-2-1618411711879,837.5,1937.5,0,22,76.284,"0,22"
H01CBA02P_99079,5.060958738787459,75966.9,25505.699999999997,H01CBA02P,0.7026414407434061,2021-04-14,2021-04-14T16:25:40,99079,CS002-1-1618411711877,-2168.75,1068.75,0,24,75.9669,"0,24"
H01CBA05P_99072,5.43258883236898,76362.0,25350.0,H01CBA05P,-0.32337451035942877,2021-04-14,2021-04-14T16:27:14,99072,CS002-2-1618411711879,993.75,1781.25,0,23,76.362,"0,23"
H01CBA02P_99083,2.729152925316374,75259.5,26252.399999999998,H01CBA02P,0.5684792021313569,2021-04-14,2021-04-14T16:31:21,99083,CS002-1-1618411711877,-2675.0,1187.5,0,25,75.2595,"0,25"
H01CBA05P_99075,5.350034951113006,75699.0,25740.0,H01CBA05P,-0.6205440397029491,2021-04-14,2021-04-14T16:33:14,99075,CS002-2-1618411711879,643.75,1937.5,0,24,75.699,"0,24"
H01CBA05P_99063,5.415874562220615,74529.0,25428.0,H01CBA05P,-0.4197530552371376,2021-04-14,2021-04-14T16:13:55,99063,CS002-2-1618411711879,1231.25,1900.0,0,20,74.529,"0,20"
H01CBA02P_99076,5.100355611067071,76006.2,25309.199999999997,H01CBA02P,0.5928277479271173,2021-04-14,2021-04-14T16:16:21,99076,CS002-1-1618411711877,-2637.5,950.0,0,23,76.00619999999999,"0,23"
H01CBA05P_99066,5.399262978050716,73710.0,25506.0,H01CBA05P,-0.9706472457517208,2021-04-14,2021-04-14T16:17:19,99066,CS002-2-1618411711879,412.5,1706.25,0,21,73.71,"0,21"
H01CBA06P_98991,8.052223279142408,74305.0,24986.5,H01CBA06P,0.17821422052931268,2021-04-14,2021-04-14T14:40:09,98991,CS002-3-1618410303274,968.75,606.25,0,0,74.305,"0,0"
H01CBA06P_98992,5.698234606501172,74805.5,25179.0,H01CBA06P,-0.05925107520710071,2021-04-14,2021-04-14T14:41:11,98992,CS002-3-1618410303274,1275.0,681.25,0,1,74.8055,"0,1"
H01CBA02P_99005,5.108308802718827,75652.5,25269.899999999998,H01CBA02P,0.6849450714419305,2021-04-14,2021-04-14T14:49:20,99005,CS002-1-1618411711877,-1143.75,1381.25,0,0,75.6525,"0,0"
H01CBA02P_99052,5.037611787085689,75966.9,25623.6,H01CBA02P,0.8600621156311234,2021-04-14,2021-04-14T15:24:19,99052,CS002-1-1618411711877,-2325.0,1187.5,0,15,75.9669,"0,15"
H01CBA06P_98993,5.715771979200162,74536.0,25102.0,H01CBA06P,0.0890147113857438,2021-04-14,2021-04-14T14:49:01,98993,CS002-3-1618411711878,1312.5,531.25,0,0,74.536,"0,0"
H01CBA05P_99004,5.474830065680115,74880.0,25155.0,H01CBA05P,-0.667303147949454,2021-04-14,2021-04-14T14:48:43,99004,CS002-2-1618411711879,1343.75,1981.25,0,0,74.88,"0,0"
H01CBA05P_99078,5.350034951113006,77181.0,25740.0,H01CBA05P,-0.6761588082701024,2021-04-14,2021-04-14T16:38:26,99078,CS002-2-1618411711879,725.0,1743.75,0,25,77.181,"0,25"
H01CBA02P_99086,5.029877326135312,75849.0,25662.899999999998,H01CBA02P,0.2084570381588975,2021-04-14,2021-04-14T16:39:13,99086,CS002-1-1618411711877,-2168.75,1306.25,0,26,75.849,"0,26"
H01CBA05P_99081,5.358177096977779,76362.0,25701.0,H01CBA05P,-0.500534759013405,2021-04-14,2021-04-14T16:40:17,99081,CS002-2-1618411711879,643.75,1781.25,0,26,76.362,"0,26"
H01CBA02P_99089,5.060958738787459,75849.0,25505.699999999997,H01CBA02P,0.623761087361018,2021-04-14,2021-04-14T16:44:23,99089,CS002-1-1618411711877,-2600.0,1143.75,0,27,75.849,"0,27"
H01CBA05P_99084,5.4663292687403375,76557.0,25194.0,H01CBA05P,-0.08810220721449014,2021-04-14,2021-04-14T16:46:46,99084,CS002-2-1618411711879,1231.25,1937.5,0,27,76.557,"0,27"
H01CBA02P_99092,5.060958738787459,76045.5,25505.699999999997,H01CBA02P,0.1185022137784415,2021-04-14,2021-04-14T16:47:50,99092,CS002-1-1618411711877,-2206.25,1262.5,0,28,76.0455,"0,28"
H01CBA05P_99087,5.474830065680115,76362.0,25155.0,H01CBA05P,-0.05870470239528913,2021-04-14,2021-04-14T16:52:36,99087,CS002-2-1618411711879,1150.0,1781.25,0,28,76.362,"0,28"
H01CBA02P_99096,5.022166609443251,74709.29999999999,25702.199999999997,H01CBA02P,0.18093434129036723,2021-04-14,2021-04-14T16:53:43,99096,CS002-1-1618411711877,-2443.75,1306.25,0,29,74.70929999999998,"0,29"
H01CBA02P_99099,5.060958738787459,76202.7,25505.699999999997,H01CBA02P,-0.1775698488635271,2021-04-14,2021-04-14T16:58:30,99099,CS002-1-1618411711877,-1143.75,1618.75,1,0,76.2027,"1,0"
H01CBA05P_99090,5.38275313506096,76557.0,25584.0,H01CBA05P,-0.5026010028586967,2021-04-14,2021-04-14T16:59:07,99090,CS002-2-1618411711879,681.25,1781.25,0,29,76.557,"0,29"
H01CBA05P_99093,5.457854869514684,75309.0,25233.0,H01CBA05P,-0.4173506798433806,2021-04-14,2021-04-14T17:03:01,99093,CS002-2-1618411711879,1618.75,2212.5,1,0,75.309,"1,0"
H01CBA02P_99102,5.060958738787459,75416.7,25505.699999999997,H01CBA02P,0.0,2021-04-14,2021-04-14T17:03:38,99102,CS002-1-1618411711877,-868.75,1500.0,1,1,75.41669999999999,"1,1"
H01CBA02P_99106,5.100355611067071,76163.4,25309.199999999997,H01CBA02P,0.6803479078561026,2021-04-14,2021-04-14T17:06:05,99106,CS002-1-1618411711877,-1068.75,1618.75,1,2,76.1634,"1,2"
H01CBA05P_99095,5.483357384060149,75075.0,25116.0,H01CBA05P,-0.7742908581304135,2021-04-14,2021-04-14T17:09:25,99095,CS002-2-1618411711879,1425.0,2293.75,1,1,75.075,"1,1"
H01CBA05P_99098,5.424218802040648,75894.0,25389.0,H01CBA05P,-0.9132361816973429,2021-04-14,2021-04-14T17:10:29,99098,CS002-2-1618411711879,881.25,2331.25,1,2,75.894,"1,2"
H01CBA02P_99109,5.045370102283295,75377.4,25584.3,H01CBA02P,0.0,2021-04-14,2021-04-14T17:12:48,99109,CS002-1-1618411711877,-906.25,1618.75,1,3,75.3774,"1,3"
H01CBA02P_99113,5.060958738787459,76242.0,25505.699999999997,H01CBA02P,0.1477458561388545,2021-04-14,2021-04-14T17:13:56,99113,CS002-1-1618411711877,-1181.25,1500.0,1,4,76.242,"1,4"
H01CBA05P_99101,5.424218802040648,74997.0,25389.0,H01CBA05P,-1.0450565290887255,2021-04-14,2021-04-14T17:17:00,99101,CS002-2-1618411711879,681.25,2093.75,1,3,74.997,"1,3"
H01CBA02P_99116,7.494858632002509,75063.0,24916.199999999997,H01CBA02P,0.060343117540995195,2021-04-14,2021-04-14T17:20:06,99116,CS002-1-1618411711877,-1381.25,1381.25,1,5,75.063,"1,5"
H01CBA05P_99104,5.457854869514684,75036.0,25233.0,H01CBA05P,-1.138798629732193,2021-04-14,2021-04-14T17:22:47,99104,CS002-2-1618411711879,606.25,2368.75,1,4,75.036,"1,4"
H01CBA02P_99119,5.0531523823983076,75298.79999999999,25544.999999999996,H01CBA02P,-0.26913565341351386,2021-04-14,2021-04-14T17:23:30,99119,CS002-1-1618411711877,-1343.75,1656.25,1,6,75.29879999999999,"1,6"
H01CBA05P_99107,5.50049208392969,76167.0,25038.0,H01CBA05P,-1.3939789449913604,2021-04-14,2021-04-14T17:24:07,99107,CS002-2-1618411711879,762.5,2487.5,1,5,76.167,"1,5"
H01CBA05P_99110,5.399262978050716,75231.0,25506.0,H01CBA05P,-0.2080245527749156,2021-04-14,2021-04-14T17:26:13,99110,CS002-2-1618411711879,2087.5,2368.75,1,6,75.231,"1,6"
H01CBA05P_99112,5.483357384060149,75231.0,25116.0,H01CBA05P,-0.6541435047103334,2021-04-14,2021-04-14T17:27:15,99112,CS002-2-1618411711879,1462.5,2212.5,1,7,75.231,"1,7"
H01CBA02P_99122,5.029877326135312,75888.29999999999,25662.899999999998,H01CBA02P,0.6527884102726347,2021-04-14,2021-04-14T17:28:34,99122,CS002-1-1618411711877,-2125.0,1618.75,1,7,75.88829999999999,"1,7"
H01CBA05P_99115,5.415874562220615,75660.0,25428.0,H01CBA05P,-0.679646123599909,2021-04-14,2021-04-14T17:31:41,99115,CS002-2-1618411711879,1618.75,2331.25,1,8,75.66,"1,8"
H01CBA02P_99125,5.076644129280001,76359.9,25427.1,H01CBA02P,-0.02950349229924143,2021-04-14,2021-04-14T17:34:54,99125,CS002-1-1618411711877,-1106.25,1693.75,1,8,76.3599,"1,8"
H01CBA05P_99118,5.440984773143131,76713.0,25311.0,H01CBA05P,-0.14698779466579026,2021-04-14,2021-04-14T17:37:35,99118,CS002-2-1618411711879,1775.0,2137.5,1,9,76.713,"1,9"
H01CBA02P_99128,5.124289929417309,75063.0,25191.3,H01CBA02P,0.5402510810559988,2021-04-14,2021-04-14T17:38:57,99128,CS002-1-1618411711877,-1812.5,1187.5,1,9,75.063,"1,9"
H01CBA02P_99131,5.037611787085689,75338.09999999999,25623.6,H01CBA02P,0.23910671182089516,2021-04-14,2021-04-14T17:41:48,99131,CS002-1-1618411711877,-1381.25,1693.75,1,10,75.3381,"1,10"
H01CBA05P_99120,5.424218802040648,76635.0,25389.0,H01CBA05P,-0.5002776724788731,2021-04-14,2021-04-14T17:45:26,99120,CS002-2-1618411711879,1187.5,2093.75,1,10,76.635,"1,10"
H01CBA02P_99134,2.7414742765443103,74316.29999999999,26134.499999999996,H01CBA02P,0.9701336266827241,2021-04-14,2021-04-14T17:46:05,99134,CS002-1-1618411711877,-2362.5,1656.25,1,11,74.31629999999998,"1,11"
H01CBA02P_99137,5.029877326135312,75809.7,25662.899999999998,H01CBA02P,0.832125635646662,2021-04-14,2021-04-14T17:50:15,99137,CS002-1-1618411711877,-2562.5,1500.0,1,12,75.80969999999999,"1,12"
H01CBA05P_99123,5.407555993711574,76947.0,25467.0,H01CBA05P,-0.3230430106785036,2021-04-14,2021-04-14T17:52:10,99123,CS002-2-1618411711879,1306.25,2331.25,1,11,76.947,"1,11"
H01CBA02P_99140,5.068789283499385,75141.59999999999,25466.399999999998,H01CBA02P,0.6599659807562404,2021-04-14,2021-04-14T17:54:26,99140,CS002-1-1618411711877,-2087.5,1500.0,1,13,75.1416,"1,13"
H01CBA05P_99126,5.449406745046603,76713.0,25272.0,H01CBA05P,-0.5302512870037503,2021-04-14,2021-04-14T17:56:46,99126,CS002-2-1618411711879,1150.0,2056.25,1,12,76.713,"1,12"
H01CBA05P_99129,5.457854869514684,75972.0,25233.0,H01CBA05P,-0.17665735958804873,2021-04-14,2021-04-14T18:00:09,99129,CS002-2-1618411711879,1618.75,2406.25,1,13,75.972,"1,13"
H01CBA02P_99143,5.068789283499385,75927.59999999999,25466.399999999998,H01CBA02P,0.9193816713492566,2021-04-14,2021-04-14T18:00:46,99143,CS002-1-1618411711877,-2637.5,1500.0,1,14,75.9276,"1,14"
H01CBA05P_99132,5.407555993711574,74412.0,25467.0,H01CBA05P,-0.9319241778841842,2021-04-14,2021-04-14T18:04:09,99132,CS002-2-1618411711879,525.0,2368.75,1,14,74.412,"1,14"
H01CBA02P_99146,5.132318099291847,76202.7,25152.0,H01CBA02P,0.9165350452771008,2021-04-14,2021-04-14T18:05:42,99146,CS002-1-1618411711877,-2325.0,1418.75,1,15,76.2027,"1,15"
H01CBA05P_99136,5.457854869514684,76830.0,25233.0,H01CBA05P,-0.8565152029675858,2021-04-14,2021-04-14T18:07:08,99136,CS002-2-1618411711879,1425.0,2137.5,1,15,76.83,"1,15"
H01CBA05P_99139,5.440984773143131,76713.0,25311.0,H01CBA05P,-0.3833508445597573,2021-04-14,2021-04-14T18:11:53,99139,CS002-2-1618411711879,1700.0,2093.75,1,16,76.713,"1,16"
H01CBA02P_99150,5.0068159722533805,76045.5,25780.8,H01CBA02P,0.5655259672639659,2021-04-14,2021-04-14T18:12:30,99150,CS002-1-1618411711877,-2125.0,1500.0,1,16,76.0455,"1,16"
H01CBA02P_99153,5.029877326135312,75849.0,25662.899999999998,H01CBA02P,0.8316942286476632,2021-04-14,2021-04-14T18:17:15,99153,CS002-1-1618411711877,-2756.25,1581.25,1,17,75.849,"1,17"
H01CBA05P_99142,5.424218802040648,75660.0,25389.0,H01CBA05P,-0.7990889457915955,2021-04-14,2021-04-14T18:17:51,99142,CS002-2-1618411711879,525.0,2293.75,1,17,75.66,"1,17"
H01CBA02P_99156,5.0068159722533805,75456.0,25780.8,H01CBA02P,0.9251283046553169,2021-04-14,2021-04-14T18:22:39,99156,CS002-1-1618411711877,-2675.0,1656.25,1,18,75.456,"1,18"
H01CBA05P_99145,5.390995397504085,75894.0,25545.0,H01CBA05P,-0.8040731947288151,2021-04-14,2021-04-14T18:23:16,99145,CS002-2-1618411711879,368.75,2331.25,1,18,75.894,"1,18"
H01CBA05P_99148,5.407555993711574,75660.0,25467.0,H01CBA05P,-0.7387489307145643,2021-04-14,2021-04-14T18:26:19,99148,CS002-2-1618411711879,800.0,2331.25,1,19,75.66,"1,19"
H01CBA02P_99159,5.068789283499385,75888.29999999999,25466.399999999998,H01CBA02P,0.730914404963869,2021-04-14,2021-04-14T18:27:55,99159,CS002-1-1618411711877,-2087.5,1500.0,1,19,75.88829999999999,"1,19"
H01CBA05P_99151,5.449406745046603,75972.0,25272.0,H01CBA05P,-0.2353016039795648,2021-04-14,2021-04-14T18:28:37,99151,CS002-2-1618411711879,1268.75,2293.75,1,20,75.972,"1,20"
H01CBA05P_99154,5.415874562220615,76089.0,25428.0,H01CBA05P,-1.048528117142709,2021-04-14,2021-04-14T18:32:40,99154,CS002-2-1618411711879,56.25,2406.25,1,21,76.089,"1,21"
H01CBA02P_99162,5.068789283499385,76242.0,25466.399999999998,H01CBA02P,1.1518999675960941,2021-04-14,2021-04-14T18:34:11,99162,CS002-1-1618411711877,-2675.0,1537.5,1,20,76.242,"1,20"
H01CBA05P_99157,5.390995397504085,75504.0,25545.0,H01CBA05P,-0.6511024171218196,2021-04-14,2021-04-14T18:35:44,99157,CS002-2-1618411711879,1075.0,2293.75,1,22,75.504,"1,22"
H01CBA02P_99165,5.100355611067071,76281.29999999999,25309.199999999997,H01CBA02P,1.180831236474333,2021-04-14,2021-04-14T18:38:44,99165,CS002-1-1618411711877,-3031.25,1500.0,1,21,76.28129999999999,"1,21"
H01CBA05P_99160,5.374536074428309,75621.0,25623.0,H01CBA05P,-0.41369153317099006,2021-04-14,2021-04-14T18:43:17,99160,CS002-2-1618411711879,1187.5,2250.0,1,23,75.621,"1,23"
H01CBA02P_99168,5.060958738787459,75023.7,25505.699999999997,H01CBA02P,-0.18074408372802964,2021-04-14,2021-04-14T18:43:53,99168,CS002-1-1618411711877,-2087.5,1812.5,1,22,75.02369999999999,"1,22"
H01CBA05P_99163,5.440984773143131,75855.0,25311.0,H01CBA05P,-0.4571520274386529,2021-04-14,2021-04-14T18:47:17,99163,CS002-2-1618411711879,643.75,2406.25,1,24,75.855,"1,24"
H01CBA05P_99169,5.350034951113006,76167.0,25740.0,H01CBA05P,-0.6477564241609599,2021-04-14,2021-04-14T18:50:15,99169,CS002-2-1618411711879,137.5,2450.0,1,26,76.167,"1,26"
H01CBA05P_99172,5.407555993711574,75738.0,25467.0,H01CBA05P,-0.36885949757332526,2021-04-14,2021-04-14T18:53:46,99172,CS002-2-1618411711879,800.0,2250.0,1,27,75.738,"1,27"
H01CBA05P_99175,5.399262978050716,74841.0,25506.0,H01CBA05P,-0.35828756390569083,2021-04-14,2021-04-14T18:58:42,99175,CS002-2-1618411711879,487.5,2018.75,1,28,74.841,"1,28"
H01CBA06P_99039,5.715771979200162,74035.5,25102.0,H01CBA06P,0.2682954735270471,2021-04-15,2021-04-15T04:26:36,99039,CS002-3-1618411711878,-225.0,875.0,0,22,74.0355,"0,22"
H01CBA06P_99042,8.102494053853611,74613.0,24832.5,H01CBA06P,-0.2366378622755434,2021-04-15,2021-04-15T04:27:23,99042,CS002-3-1618411711878,-381.25,950.0,0,23,74.613,"0,23"
H01CBA05P_99218,5.390995397504085,76206.0,25545.0,H01CBA05P,-1.4398916587082056,2021-04-15,2021-04-15T04:28:44,99218,CS002-2-1618411711879,331.25,2525.0,2,12,76.206,"2,12"
H01CBA06P_99045,5.663481272462098,75152.0,25333.0,H01CBA06P,0.08814738786921339,2021-04-15,2021-04-15T04:30:48,99045,CS002-3-1618411711878,-187.5,1068.75,0,24,75.152,"0,24"
H01CBA05P_99221,5.399262978050716,75738.0,25506.0,H01CBA05P,-1.0933844849772072,2021-04-15,2021-04-15T04:31:25,99221,CS002-2-1618411711879,681.25,2250.0,2,13,75.738,"2,13"
H01CBA06P_99048,5.603673842727179,74651.5,25602.5,H01CBA06P,0.3274062361795984,2021-04-15,2021-04-15T04:34:55,99048,CS002-3-1618411711878,-75.0,1068.75,0,25,74.6515,"0,25"
H01CBA06P_99051,5.672129737329898,75190.5,25294.5,H01CBA06P,0.4405152024306176,2021-04-15,2021-04-15T04:36:48,99051,CS002-3-1618411711878,-268.75,950.0,0,26,75.1905,"0,26"
H01CBA02P_99168,5.068789283499385,74984.4,25466.399999999998,H01CBA02P,-0.24124610025027948,2021-04-15,2021-04-15T04:37:07,99168,CS002-1-1618411711877,-2206.25,1812.5,1,22,74.9844,"1,22"
H01CBA05P_99225,5.424218802040648,75543.0,25389.0,H01CBA05P,-1.0353440485223473,2021-04-15,2021-04-15T04:37:44,99225,CS002-2-1618411711879,568.75,2250.0,2,14,75.543,"2,14"
H01CBA06P_99054,5.689506281806829,76846.0,25217.5,H01CBA06P,0.2056775989638595,2021-04-15,2021-04-15T04:40:04,99054,CS002-3-1618411711878,81.25,1031.25,0,27,76.846,"0,27"
H01CBA05P_99228,5.4663292687403375,75387.0,25194.0,H01CBA05P,-0.8299730647214147,2021-04-15,2021-04-15T04:44:51,99228,CS002-2-1618411711879,1187.5,2293.75,2,15,75.387,"2,15"
H01CBA05P_99231,5.457854869514684,75465.0,25233.0,H01CBA05P,-1.0665807631372104,2021-04-15,2021-04-15T04:45:57,99231,CS002-2-1618411711879,918.75,2368.75,2,16,75.465,"2,16"
H01CBA06P_99057,5.733417816465069,75190.5,25025.0,H01CBA06P,0.23481942585912918,2021-04-15,2021-04-15T04:47:47,99057,CS002-3-1618411711878,81.25,1068.75,0,28,75.1905,"0,28"
H01CBA05P_99234,5.457854869514684,76323.0,25233.0,H01CBA05P,-0.9954800801481696,2021-04-15,2021-04-15T04:51:14,99234,CS002-2-1618411711879,412.5,2600.0,2,17,76.323,"2,17"
H01CBA05P_99237,5.440984773143131,75855.0,25311.0,H01CBA05P,-0.6531266572567347,2021-04-15,2021-04-15T04:52:52,99237,CS002-2-1618411711879,881.25,2212.5,2,18,75.855,"2,18"
H01CBA06P_99060,5.698234606501172,75383.0,25179.0,H01CBA06P,0.32205257710243984,2021-04-15,2021-04-15T04:55:34,99060,CS002-3-1618411711878,-306.25,993.75,0,29,75.383,"0,29"
H01CBA05P_99241,5.449406745046603,76401.0,25272.0,H01CBA05P,-1.0545830933940579,2021-04-15,2021-04-15T04:58:59,99241,CS002-2-1618411711879,212.5,2250.0,2,19,76.401,"2,19"
H01CBA06P_99062,5.680804699722841,76730.5,25256.0,H01CBA06P,-0.14388709125353216,2021-04-15,2021-04-15T04:59:43,99062,CS002-3-1618411711878,387.5,950.0,1,0,76.7305,"1,0"
H01CBA06P_99023,5.637693652530679,75229.0,25448.5,H01CBA06P,0.17620462274224735,2021-04-15,2021-04-15T03:52:12,99023,CS002-3-1618411711878,118.75,875.0,0,17,75.229,"0,17"
H01CBA05P_99196,5.424218802040648,76167.0,25389.0,H01CBA05P,-0.5280791770888413,2021-04-15,2021-04-15T03:52:49,99196,CS002-2-1618411711879,1462.5,2643.75,2,5,76.167,"2,5"
H01CBA05P_99199,5.407555993711574,75699.0,25467.0,H01CBA05P,-0.9151183326814589,2021-04-15,2021-04-15T03:55:54,99199,CS002-2-1618411711879,918.75,2450.0,2,6,75.699,"2,6"
H01CBA06P_99026,5.663481272462098,73265.5,25333.0,H01CBA06P,-0.33153976422980236,2021-04-15,2021-04-15T03:58:26,99026,CS002-3-1618411711878,-225.0,950.0,0,18,73.2655,"0,18"
H01CBA05P_99202,5.449406745046603,76791.0,25272.0,H01CBA05P,-0.7338287140034794,2021-04-15,2021-04-15T04:01:55,99202,CS002-2-1618411711879,1581.25,2293.75,2,7,76.791,"2,7"
H01CBA02P_99168,5.060958738787459,75063.0,25505.699999999997,H01CBA02P,0.2402345802630208,2021-04-15,2021-04-15T04:02:17,99168,CS002-1-1618411711877,-2400.0,1737.5,1,22,75.063,"1,22"
H01CBA06P_99029,5.698234606501172,76422.5,25179.0,H01CBA06P,0.14683711489476536,2021-04-15,2021-04-15T04:05:11,99029,CS002-3-1618411711878,193.75,875.0,0,19,76.4225,"0,19"
H01CBA05P_99206,5.43258883236898,75855.0,25350.0,H01CBA05P,-1.2078668218969995,2021-04-15,2021-04-15T04:06:33,99206,CS002-2-1618411711879,681.25,2406.25,2,8,75.855,"2,8"
H01CBA06P_99032,5.620632187208771,76730.5,25525.5,H01CBA06P,0.14454046489740335,2021-04-15,2021-04-15T04:09:58,99032,CS002-3-1618411711878,193.75,875.0,0,20,76.7305,"0,20"
H01CBA05P_99209,5.440984773143131,75933.0,25311.0,H01CBA05P,-0.6477564241609599,2021-04-15,2021-04-15T04:11:29,99209,CS002-2-1618411711879,1812.5,2562.5,2,9,75.933,"2,9"
H01CBA05P_99212,5.43258883236898,75582.0,25350.0,H01CBA05P,-1.271372916276647,2021-04-15,2021-04-15T04:16:23,99212,CS002-2-1618411711879,487.5,2368.75,2,10,75.582,"2,10"
H01CBA06P_99036,5.698234606501172,74343.5,25179.0,H01CBA06P,0.5643532471480626,2021-04-15,2021-04-15T04:17:59,99036,CS002-3-1618411711878,656.25,762.5,0,21,74.3435,"0,21"
H01CBA05P_99215,5.4663292687403375,76752.0,25194.0,H01CBA05P,-0.5867565899113885,2021-04-15,2021-04-15T04:20:59,99215,CS002-2-1618411711879,1306.25,2406.25,2,11,76.752,"2,11"
H01CBA06P_99065,8.102494053853611,74574.5,24832.5,H01CBA06P,0.11837979396182163,2021-04-15,2021-04-15T05:04:45,99065,CS002-3-1618411711878,1275.0,993.75,1,1,74.5745,"1,1"
H01CBA05P_99245,5.483357384060149,75231.0,25116.0,H01CBA05P,-1.6950367758946214,2021-04-15,2021-04-15T05:05:22,99245,CS002-2-1618411711879,56.25,2406.25,2,20,75.231,"2,20"
H01CBA05P_99248,5.50049208392969,75582.0,25038.0,H01CBA05P,-1.3049856514115987,2021-04-15,2021-04-15T05:06:27,99248,CS002-2-1618411711879,-18.75,2450.0,2,21,75.582,"2,21"
H01CBA05P_99251,5.43258883236898,76245.0,25350.0,H01CBA05P,-1.4662751785959074,2021-04-15,2021-04-15T05:07:31,99251,CS002-2-1618411711879,56.25,2525.0,2,22,76.245,"2,22"
H01CBA05P_99254,5.374536074428309,75777.0,25623.0,H01CBA05P,-1.6009865651988804,2021-04-15,2021-04-15T05:11:35,99254,CS002-2-1618411711879,-175.0,2331.25,2,23,75.777,"2,23"
