index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,k7VC_3gB61M-1eztig2c,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,2,2021-04-23T15:04:14,,108037,2021-04-23,"0,2",H01CBA05P_108037
slide_locking,_doc,_LVD_3gB61M-1eztnxlS,1.0,True,1500,540.0,570.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,2,2021-04-23T15:05:25,,108157,2021-04-23,"0,2",H01CBA03P_108157
slide_locking,_doc,77QE_3gB61M-1eztZFY6,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619186042612,0,2,2021-04-23T13:56:21,,107914,2021-04-23,"0,2",H01CBA05P_107914
slide_locking,_doc,-7QO_3gB61M-1eztQ5WP,1.0,True,1500,600.0,690.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619185908523,0,2,2021-04-23T14:07:08,,107674,2021-04-23,"0,2",H01CBA03P_107674
slide_locking,_doc,p7KV_ngB61M-1ezty7do,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,2,2021-04-23T11:55:33,,107314,2021-04-23,"0,2",H01CBA05P_107314
slide_locking,_doc,RccIA3kB61M-1eztfLWf,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,2,2021-04-24T08:39:18,,108397,2021-04-24,"0,2",H01CBA06P_108397
slide_locking,_doc,9scJA3kB61M-1eztFLiA,1.0,True,1500,490.0,580.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619253043825,0,2,2021-04-24T08:39:57,,108277,2021-04-24,"0,2",H01CBA03P_108277
slide_locking,_doc,ZsfxAnkB61M-1eztdFf5,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619189251939,0,2,2021-04-24T08:14:09,,108034,2021-04-24,"0,2",H01CBA06P_108034
slide_locking,_doc,j_ISCnkB61M-1eztx_lG,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,2,2021-04-25T17:27:53,,109887,2021-04-25,"0,2",H01CBA05P_109887
slide_locking,_doc,QfMYCnkB61M-1eztlB9v,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,2,2021-04-25T17:34:13,,110127,2021-04-25,"0,2",H01CBA06P_110127
slide_locking,_doc,SfMZCnkB61M-1eztrCkM,1.0,True,1500,520.0,620.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,2,2021-04-25T17:35:25,,110007,2021-04-25,"0,2",H01CBA03P_110007
slide_locking,_doc,Taib73gBzeCE_yDUnNk9,1.0,True,1999,230.0,260.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,2,2021-04-20T14:07:35,,105032,2021-04-20,"0,2",H01CBA01P_105032
slide_locking,_doc,UWzA9HgB61M-1eztBfbW,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,2,2021-04-21T14:05:28,,105392,2021-04-21,"0,2",H01CBA03P_105392
slide_locking,_doc,sW3B9HgB61M-1eztrg1f,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,2,2021-04-21T14:07:17,,105272,2021-04-21,"0,2",H01CBA01P_105272
slide_locking,_doc,t23H9HgB61M-1eztcVRD,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,2,2021-04-21T14:13:34,,105392,2021-04-21,"0,2",H01CBA03P_105392
slide_locking,_doc,b4c5-XgB61M-1eztBWk3,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,2,2021-04-22T10:56:06,,105994,2021-04-22,"0,2",H01CBA03P_105994
slide_locking,_doc,_6f__HgB61M-1eztXt-W,1.0,True,1999,340.0,420.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,2,2021-04-23T04:31:37,,106954,2021-04-23,"0,2",H01CBA05P_106954
slide_locking,_doc,Bqys_XgB61M-1eztku0K,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619161592176,0,2,2021-04-23T07:40:48,,107074,2021-04-23,"0,2",H01CBA05P_107074
slide_locking,_doc,OKyu_XgB61M-1ezttPoD,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619161592176,0,2,2021-04-23T07:43:08,,107074,2021-04-23,"0,2",H01CBA05P_107074
slide_locking,_doc,-MpbA3kB61M-1eztZ07T,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619258407512,0,2,2021-04-24T10:09:52,,108517,2021-04-24,"0,2",H01CBA05P_108517
slide_locking,_doc,9c_0A3kB61M-1eztPjXA,1.0,True,1500,510.0,610.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,2,2021-04-24T12:56:49,,108757,2021-04-24,"0,2",H01CBA03P_108757
slide_locking,_doc,eMy4A3kB61M-1eztPnpm,1.0,True,1999,340.0,420.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,2,2021-04-24T11:51:16,,108637,2021-04-24,"0,2",H01CBA05P_108637
slide_locking,_doc,zPLHCXkB61M-1ezthzVj,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619366640481,0,2,2021-04-25T16:05:41,,109397,2021-04-25,"0,2",H01CBA05P_109397
slide_locking,_doc,L_LLCXkB61M-1eztV1Bm,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619365432094,0,2,2021-04-25T16:09:51,,109147,2021-04-25,"0,2",H01CBA06P_109147
slide_locking,_doc,TPLLCXkB61M-1ezttFOj,1.0,True,1500,640.0,710.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619365432095,0,2,2021-04-25T16:10:15,,109267,2021-04-25,"0,2",H01CBA03P_109267
slide_locking,_doc,kfF6CXkB61M-1eztb4Tx,1.0,True,1500,540.0,640.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619361437406,0,2,2021-04-25T14:41:29,,108897,2021-04-25,"0,2",H01CBA03P_108897
slide_locking,_doc,6vK1CXkB61M-1ezt5xWp,1.0,True,1500,540.0,630.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619365432095,0,2,2021-04-25T15:46:26,,109267,2021-04-25,"0,2",H01CBA03P_109267
slide_locking,_doc,PpOX6ngBzeCE_yDUu0lx,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618842990861,0,3,2021-04-19T14:45:15,,104313,2021-04-19,"0,3",H01CBA03P_104313
slide_locking,_doc,EZSx6ngBzeCE_yDUNGmH,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,3,2021-04-19T15:13:05,,104433,2021-04-19,"0,3",H01CBA01P_104433
slide_locking,_doc,KJW86ngBzeCE_yDU3hXj,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,3,2021-04-19T15:25:49,,104553,2021-04-19,"0,3",H01CBA03P_104553
slide_locking,_doc,Gamg73gBzeCE_yDU3R5m,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,3,2021-04-20T14:13:20,,105033,2021-04-20,"0,3",H01CBA01P_105033
slide_locking,_doc,2amm73gBzeCE_yDU-G4q,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,3,2021-04-20T14:20:00,,105153,2021-04-20,"0,3",H01CBA03P_105153
slide_locking,_doc,Aowf-ngB61M-1eztFzOr,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,3,2021-04-22T15:07:24,,106715,2021-04-22,"0,3",H01CBA05P_106715
slide_locking,_doc,9Ywi-ngB61M-1eztsmVW,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,3,2021-04-22T15:11:21,,106475,2021-04-22,"0,3",H01CBA01P_106475
slide_locking,_doc,wowj-ngB61M-1eztN20M,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,3,2021-04-22T15:11:55,,106595,2021-04-22,"0,3",H01CBA03P_106595
slide_locking,_doc,35fy-ngB61M-1eztuniD,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,0,3,2021-04-22T18:58:34,,106835,2021-04-22,"0,3",H01CBA03P_106835
slide_locking,_doc,Ia7m_XgB61M-1eztHFZJ,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,3,2021-04-23T08:43:39,,107195,2021-04-23,"0,3",H01CBA05P_107195
slide_locking,_doc,7a21_XgB61M-1eztnyUL,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619161592176,0,3,2021-04-23T07:50:41,,107075,2021-04-23,"0,3",H01CBA05P_107075
slide_locking,_doc,KbVG_3gB61M-1eztmjnf,1.0,True,1999,350.0,400.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,3,2021-04-23T15:08:40,,108038,2021-04-23,"0,3",H01CBA05P_108038
slide_locking,_doc,kLVJ_3gB61M-1ezt9WFz,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,3,2021-04-23T15:12:20,,108158,2021-04-23,"0,3",H01CBA03P_108158
slide_locking,_doc,77QF_3gB61M-1eztLlpq,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619186042612,0,3,2021-04-23T13:57:12,,107915,2021-04-23,"0,3",H01CBA05P_107915
slide_locking,_doc,oLKW_ngB61M-1eztlbu-,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,3,2021-04-23T11:56:24,,107315,2021-04-23,"0,3",H01CBA05P_107315
slide_locking,_doc,sMcJA3kB61M-1eztlL_U,1.0,True,1999,320.0,420.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,3,2021-04-24T08:40:30,,108398,2021-04-24,"0,3",H01CBA06P_108398
slide_locking,_doc,GscNA3kB61M-1eztAecE,1.0,False,1500,560.0,530.0,-30.0,False,1500.0,530.0,530.0,0.0,CS002,H01CBA03P,,CS002-2-1619253043825,0,3,2021-04-24T08:44:14,,108278,2021-04-24,"0,3",H01CBA03P_108278
slide_locking,_doc,1PMTCnkB61M-1ezt6AAt,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,3,2021-04-25T17:29:07,,109888,2021-04-25,"0,3",H01CBA05P_109888
slide_locking,_doc,tfMaCnkB61M-1ezt7jYn,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,3,2021-04-25T17:36:47,,110128,2021-04-25,"0,3",H01CBA06P_110128
slide_locking,_doc,UfMbCnkB61M-1eztcTsv,1.0,True,1500,520.0,610.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,3,2021-04-25T17:37:21,,110008,2021-04-25,"0,3",H01CBA03P_110008
slide_locking,_doc,HG3D9HgB61M-1ezt1i1r,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,3,2021-04-21T14:09:38,,105273,2021-04-21,"0,3",H01CBA01P_105273
slide_locking,_doc,Lm3N9HgB61M-1eztl5AA,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,3,2021-04-21T14:20:17,,105393,2021-04-21,"0,3",H01CBA03P_105393
slide_locking,_doc,hoc--XgB61M-1ezt4Zit,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,3,2021-04-22T11:02:31,,105995,2021-04-22,"0,3",H01CBA03P_105995
slide_locking,_doc,fqgB_XgB61M-1eztugF9,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,3,2021-04-23T04:34:12,,106955,2021-04-23,"0,3",H01CBA05P_106955
slide_locking,_doc,7MynA3kB61M-1eztog4E,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619258407512,0,3,2021-04-24T11:33:08,,108518,2021-04-24,"0,3",H01CBA05P_108518
slide_locking,_doc,V8_4A3kB61M-1eztWHw0,1.0,True,1500,530.0,620.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,3,2021-04-24T13:01:17,,108758,2021-04-24,"0,3",H01CBA03P_108758
slide_locking,_doc,aMy7A3kB61M-1ezt2qbB,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,3,2021-04-24T11:55:13,,108638,2021-04-24,"0,3",H01CBA05P_108638
slide_locking,_doc,i_LICXkB61M-1eztlzvH,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619366640481,0,3,2021-04-25T16:06:51,,109398,2021-04-25,"0,3",H01CBA05P_109398
slide_locking,_doc,IvLMCXkB61M-1ezt-FvW,1.0,True,1999,300.0,400.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619365432094,0,3,2021-04-25T16:11:38,,109148,2021-04-25,"0,3",H01CBA06P_109148
slide_locking,_doc,hPLNCXkB61M-1eztfF5i,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619365432095,0,3,2021-04-25T16:12:12,,109268,2021-04-25,"0,3",H01CBA03P_109268
slide_locking,_doc,mvF7CXkB61M-1eztVoj2,1.0,True,1500,570.0,640.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619361437406,0,3,2021-04-25T14:42:28,,108898,2021-04-25,"0,3",H01CBA03P_108898
slide_locking,_doc,RpOd6ngBzeCE_yDUMokY,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618842990861,0,4,2021-04-19T14:51:13,,104314,2021-04-19,"0,4",H01CBA03P_104314
slide_locking,_doc,a5S06ngBzeCE_yDU86cT,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,4,2021-04-19T15:17:10,,104434,2021-04-19,"0,4",H01CBA01P_104434
slide_locking,_doc,95XC6ngBzeCE_yDUNkje,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,4,2021-04-19T15:31:39,,104554,2021-04-19,"0,4",H01CBA03P_104554
slide_locking,_doc,jqmj73gBzeCE_yDU5EXj,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:38,,105034,2021-04-20,"0,4",H01CBA01P_105034
slide_locking,_doc,NKmr73gBzeCE_yDUSq-2,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,4,2021-04-20T14:24:43,,105154,2021-04-20,"0,4",H01CBA03P_105154
slide_locking,_doc,Uowl-ngB61M-1ezt9aHO,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,4,2021-04-22T15:14:55,,106716,2021-04-22,"0,4",H01CBA05P_106716
slide_locking,_doc,uYwn-ngB61M-1eztfcOm,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,4,2021-04-22T15:16:35,,106476,2021-04-22,"0,4",H01CBA01P_106476
slide_locking,_doc,4Ywp-ngB61M-1eztQ-Wi,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,4,2021-04-22T15:18:31,,106596,2021-04-22,"0,4",H01CBA03P_106596
slide_locking,_doc,267q_XgB61M-1eztTnnA,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,4,2021-04-23T08:48:14,,107196,2021-04-23,"0,4",H01CBA05P_107196
slide_locking,_doc,Yq23_XgB61M-1ezt5z0P,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619161592176,0,4,2021-04-23T07:53:11,,107076,2021-04-23,"0,4",H01CBA05P_107076
slide_locking,_doc,FrVM_3gB61M-1ezt3odZ,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,4,2021-04-23T15:15:31,,108039,2021-04-23,"0,4",H01CBA05P_108039
slide_locking,_doc,t7VP_3gB61M-1eztVqMr,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,4,2021-04-23T15:18:12,,108159,2021-04-23,"0,4",H01CBA03P_108159
slide_locking,_doc,3rQF_3gB61M-1ezt9F7C,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619186042612,0,4,2021-04-23T13:58:03,,107916,2021-04-23,"0,4",H01CBA05P_107916
slide_locking,_doc,w7KX_ngB61M-1eztfb_G,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,4,2021-04-23T11:57:24,,107316,2021-04-23,"0,4",H01CBA05P_107316
slide_locking,_doc,fbKh_ngB61M-1eztb-vg,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,4,2021-04-23T12:08:16,,107316,2021-04-23,"0,4",H01CBA05P_107316
slide_locking,_doc,IMcKA3kB61M-1eztXcpO,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,4,2021-04-24T08:41:21,,108399,2021-04-24,"0,4",H01CBA06P_108399
slide_locking,_doc,W8cNA3kB61M-1eztqesb,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619253043825,0,4,2021-04-24T08:44:57,,108279,2021-04-24,"0,4",H01CBA03P_108279
slide_locking,_doc,w_MVCnkB61M-1eztow78,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,4,2021-04-25T17:31:00,,109889,2021-04-25,"0,4",H01CBA05P_109889
slide_locking,_doc,avMcCnkB61M-1ezttUbM,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,4,2021-04-25T17:38:44,,110129,2021-04-25,"0,4",H01CBA06P_110129
slide_locking,_doc,oPMdCnkB61M-1eztOUyf,1.0,True,1500,580.0,670.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,4,2021-04-25T17:39:18,,110009,2021-04-25,"0,4",H01CBA03P_110009
slide_locking,_doc,GG3G9HgB61M-1eztDUu2,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,4,2021-04-21T14:12:03,,105274,2021-04-21,"0,4",H01CBA01P_105274
slide_locking,_doc,bm3S9HgB61M-1eztEMVP,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,4,2021-04-21T14:25:10,,105394,2021-04-21,"0,4",H01CBA03P_105394
slide_locking,_doc,UIdB-XgB61M-1eztj7Ez,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,4,2021-04-22T11:05:26,,105996,2021-04-22,"0,4",H01CBA03P_105996
slide_locking,_doc,0agE_XgB61M-1ezt1C-i,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,4,2021-04-23T04:37:35,,106956,2021-04-23,"0,4",H01CBA05P_106956
slide_locking,_doc,QsyoA3kB61M-1ezt0ha4,1.0,True,1999,340.0,390.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619258407512,0,4,2021-04-24T11:34:26,,108519,2021-04-24,"0,4",H01CBA05P_108519
slide_locking,_doc,bs__A3kB61M-1eztrOx6,1.0,True,1500,460.0,560.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,4,2021-04-24T13:09:18,,108759,2021-04-24,"0,4",H01CBA03P_108759
slide_locking,_doc,Vsy-A3kB61M-1eztZryb,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,4,2021-04-24T11:58:00,,108639,2021-04-24,"0,4",H01CBA05P_108639
slide_locking,_doc,YvLJCXkB61M-1eztrEJc,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619366640481,0,4,2021-04-25T16:08:02,,109399,2021-04-25,"0,4",H01CBA05P_109399
slide_locking,_doc,7_LOCXkB61M-1eztwWWq,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619365432094,0,4,2021-04-25T16:13:35,,109149,2021-04-25,"0,4",H01CBA06P_109149
slide_locking,_doc,X_LPCXkB61M-1eztRGlL,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619365432095,0,4,2021-04-25T16:14:08,,109269,2021-04-25,"0,4",H01CBA03P_109269
slide_locking,_doc,p_F8CXkB61M-1eztPIza,1.0,True,1500,560.0,630.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619361437406,0,4,2021-04-25T14:43:27,,108899,2021-04-25,"0,4",H01CBA03P_108899
slide_locking,_doc,spOf6ngBzeCE_yDUL6YA,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618842990861,0,5,2021-04-19T14:53:24,,104315,2021-04-19,"0,5",H01CBA03P_104315
slide_locking,_doc,zpS16ngBzeCE_yDU6LMN,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,5,2021-04-19T15:18:13,,104435,2021-04-19,"0,5",H01CBA01P_104435
slide_locking,_doc,XJXI6ngBzeCE_yDUOI1M,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,5,2021-04-19T15:38:13,,104555,2021-04-19,"0,5",H01CBA03P_104555
slide_locking,_doc,2qmn73gBzeCE_yDUcnPL,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:31,,105035,2021-04-20,"0,5",H01CBA01P_105035
slide_locking,_doc,0qmv73gBzeCE_yDUSd8m,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,5,2021-04-20T14:29:05,,105155,2021-04-20,"0,5",H01CBA03P_105155
slide_locking,_doc,VYwo-ngB61M-1eztyNsn,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,5,2021-04-22T15:17:59,,106717,2021-04-22,"0,5",H01CBA05P_106717
slide_locking,_doc,5owq-ngB61M-1eztk_wq,1.0,False,1999,220.0,240.0,20.0,True,1999.0,200.0,240.0,40.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,5,2021-04-22T15:19:57,,106477,2021-04-22,"0,5",H01CBA01P_106477
slide_locking,_doc,h40r-ngB61M-1ezt_A2q,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,5,2021-04-22T15:21:30,,106597,2021-04-22,"0,5",H01CBA03P_106597
slide_locking,_doc,Oo5A-ngB61M-1ezt1hGY,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,5,2021-04-22T15:44:16,,106717,2021-04-22,"0,5",H01CBA05P_106717
slide_locking,_doc,7Zf3-ngB61M-1eztTqej,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,0,5,2021-04-22T19:03:34,,106837,2021-04-22,"0,5",H01CBA03P_106837
slide_locking,_doc,E67t_XgB61M-1eztE42F,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,5,2021-04-23T08:51:15,,107197,2021-04-23,"0,5",H01CBA05P_107197
slide_locking,_doc,-626_XgB61M-1eztrlCm,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619161592176,0,5,2021-04-23T07:56:13,,107077,2021-04-23,"0,5",H01CBA05P_107077
